head,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip,left_knee,right_knee,left_ankle,right_ankle,action
"['177.33333333333331', '60.0', '1']","['151.33333333333331', '75.33333333333333', '1']","['191.33333333333331', '80.0', '1']","['137.33333333333331', '111.33333333333333', '1']","['197.33333333333331', '118.66666666666666', '1']","['151.33333333333331', '100.0', '0']","['168.66666666666666', '108.0', '1']","['156.0', '146.66666666666666', '1']","['188.0', '144.66666666666666', '1']","['158.0', '194.0', '1']","['197.33333333333331', '187.33333333333331', '1']","['162.66666666666666', '228.0', '1']","['206.0', '224.66666666666666', '1']",baseball_pitch
"['346.66666666666663', '65.33333333333333', '1']","['369.3333333333333', '81.33333333333333', '1']","['347.3333333333333', '88.0', '1']","['352.66666666666663', '119.33333333333333', '1']","['339.3333333333333', '115.33333333333333', '1']","['328.66666666666663', '85.33333333333333', '1']","['328.0', '98.66666666666666', '1']","['367.3333333333333', '141.33333333333331', '1']","['350.0', '140.0', '1']","['356.0', '177.33333333333331', '1']","['344.0', '176.66666666666666', '1']","['364.66666666666663', '211.33333333333331', '1']","['352.0', '222.66666666666666', '1']",baseball_pitch
"['303.0', '85.5', '1']","['321.75', '108.75', '0']","['310.5', '108.0', '1']","['339.75', '162.75', '0']","['313.5', '135.0', '1']","['336.75', '191.25', '0']","['291.75', '152.25', '1']","['329.25', '168.75', '0']","['309.0', '169.5', '1']","['318.75', '228.0', '0']","['314.25', '221.25', '1']","['325.5', '269.25', '0']","['326.25', '270.0', '1']",baseball_pitch
"['108.0', '54.0', '1']","['117.0', '81.0', '1']","['79.5', '75.0', '1']","['127.5', '106.5', '1']","['132.0', '105.0', '0']","['127.5', '84.0', '0']","['121.5', '114.0', '0']","['118.5', '144.0', '1']","['85.5', '142.5', '1']","['117.0', '193.5', '1']","['84.0', '195.0', '1']","['115.5', '232.5', '1']","['76.5', '237.0', '1']",baseball_pitch
"['277.3333333333333', '85.33333333333333', '1']","['268.66666666666663', '109.33333333333333', '1']","['296.0', '123.33333333333333', '0']","['286.66666666666663', '135.33333333333331', '1']","['238.66666666666666', '146.0', '0']","['298.66666666666663', '120.0', '1']","['233.33333333333331', '181.33333333333331', '0']","['240.66666666666666', '154.0', '1']","['235.33333333333331', '155.33333333333331', '0']","['262.0', '205.33333333333331', '1']","['263.3333333333333', '207.33333333333331', '0']","['250.0', '254.66666666666666', '1']","['250.0', '252.0', '0']",baseball_pitch
"['247.5', '65.25', '1']","['225.75', '95.25', '1']","['255.0', '89.25', '1']","['230.25', '123.75', '1']","['261.75', '126.0', '1']","['249.75', '105.75', '1']","['267.75', '111.0', '1']","['227.25', '142.5', '1']","['254.25', '137.25', '1']","['235.5', '195.0', '1']","['256.5', '189.0', '1']","['227.25', '237.75', '1']","['256.5', '227.25', '1']",baseball_pitch
"['206.66666666666666', '64.66666666666666', '1']","['183.33333333333331', '89.33333333333333', '1']","['221.33333333333331', '83.33333333333333', '1']","['190.0', '117.33333333333333', '1']","['223.33333333333331', '114.66666666666666', '1']","['204.0', '144.66666666666666', '1']","['222.0', '136.66666666666666', '1']","['189.33333333333331', '132.66666666666666', '0']","['216.0', '132.66666666666666', '0']","['194.66666666666666', '167.33333333333331', '1']","['212.0', '176.0', '1']","['196.0', '215.33333333333331', '1']","['206.66666666666666', '206.0', '1']",baseball_pitch
"['195.33333333333331', '25.333333333333332', '1']","['216.0', '58.0', '1']","['171.33333333333331', '57.33333333333333', '1']","['228.0', '90.66666666666666', '1']","['165.33333333333331', '93.33333333333333', '0']","['223.33333333333331', '116.66666666666666', '0']","['212.0', '80.0', '0']","['210.0', '123.33333333333333', '1']","['171.33333333333331', '124.66666666666666', '1']","['202.66666666666666', '186.66666666666666', '1']","['174.66666666666666', '185.33333333333331', '1']","['198.0', '233.33333333333331', '1']","['170.66666666666666', '230.0', '1']",baseball_pitch
"['204.0', '57.0', '1']","['177.0', '80.25', '1']","['211.5', '83.25', '1']","['196.5', '122.25', '1']","['225.0', '124.5', '1']","['219.0', '97.5', '1']","['233.25', '105.0', '1']","['180.75', '166.5', '1']","['213.0', '165.0', '1']","['196.5', '221.25', '1']","['216.0', '216.75', '1']","['181.5', '278.25', '1']","['224.25', '262.5', '1']",baseball_pitch
"['165.33333333333331', '40.666666666666664', '1']","['181.33333333333331', '64.0', '1']","['139.33333333333331', '69.33333333333333', '1']","['189.33333333333331', '98.0', '1']","['136.0', '101.33333333333333', '0']","['182.66666666666666', '100.0', '0']","['120.0', '100.0', '0']","['170.0', '120.66666666666666', '1']","['141.33333333333331', '128.0', '1']","['172.0', '190.66666666666666', '1']","['139.33333333333331', '188.66666666666666', '1']","['176.0', '242.0', '1']","['130.66666666666666', '241.33333333333331', '1']",baseball_pitch
"['244.66666666666666', '46.666666666666664', '1']","['238.66666666666666', '68.66666666666666', '0']","['256.0', '67.33333333333333', '1']","['225.33333333333331', '92.0', '1']","['248.66666666666666', '92.0', '1']","['218.0', '79.33333333333333', '0']","['226.66666666666666', '78.0', '1']","['236.66666666666666', '122.0', '0']","['256.66666666666663', '114.66666666666666', '1']","['236.0', '159.33333333333331', '1']","['250.0', '161.33333333333331', '1']","['238.66666666666666', '204.0', '1']","['260.0', '204.0', '1']",baseball_pitch
"['300.0', '91.5', '1']","['286.5', '120.0', '1']","['264.0', '144.0', '0']","['300.0', '130.5', '1']","['333.0', '126.0', '1']","['313.5', '108.0', '1']","['327.0', '121.5', '0']","['277.5', '168.0', '1']","['298.5', '180.0', '0']","['288.0', '210.0', '1']","['304.5', '210.0', '0']","['273.0', '261.0', '1']","['294.0', '255.0', '1']",baseball_pitch
"['284.03465346534654', '78.1930693069307', '1']","['296.06435643564356', '92.8960396039604', '1']","['274.009900990099', '94.9009900990099', '1']","['293.39108910891093', '110.94059405940595', '0']","['261.980198019802', '105.5940594059406', '1']","['270.0', '100.91584158415843', '0']","['287.3762376237624', '107.59900990099011', '0']","['296.73267326732673', '134.33168316831683', '1']","['280.6930693069307', '133.66336633663366', '1']","['296.06435643564356', '167.0792079207921', '1']","['280.02475247524757', '167.74752475247524', '1']","['299.4059405940594', '196.4851485148515', '1']","['278.01980198019805', '201.83168316831686', '1']",baseball_pitch
"['130.53333333333333', '56.36666666666667', '1']","['149.32222222222222', '84.05555555555556', '1']","['100.86666666666667', '88.01111111111112', '1']","['172.06666666666666', '130.53333333333333', '1']","['116.6888888888889', '133.5', '0']","['150.31111111111113', '121.63333333333334', '0']","['143.38888888888889', '123.61111111111111', '0']","['149.32222222222222', '175.03333333333333', '1']","['93.94444444444444', '172.06666666666666', '1']","['148.33333333333334', '240.3', '1']","['99.87777777777778', '244.25555555555556', '1']","['143.38888888888889', '304.5777777777778', '1']","['94.93333333333334', '303.5888888888889', '1']",baseball_pitch
"['314', '85', '1']","['306', '113', '0']","['336', '109', '1']","['290', '136', '0']","['331', '145', '1']","['295', '119', '0']","['312', '129', '1']","['307', '156', '0']","['331', '157', '1']","['302', '211', '1']","['318', '212', '1']","['306', '254', '1']","['327', '256', '1']",baseball_pitch
"['69.33333333333333', '45.33333333333333', '1']","['48.666666666666664', '62.666666666666664', '1']","['70.0', '64.66666666666666', '1']","['68.66666666666666', '88.66666666666666', '1']","['80.66666666666666', '95.33333333333333', '1']","['86.66666666666666', '74.0', '1']","['97.33333333333333', '82.0', '1']","['48.0', '114.66666666666666', '1']","['64.0', '114.0', '0']","['64.66666666666666', '171.33333333333331', '1']","['47.33333333333333', '168.66666666666666', '0']","['65.33333333333333', '222.66666666666666', '1']","['43.33333333333333', '223.33333333333331', '1']",baseball_pitch
"['108.0', '62.25', '1']","['78.0', '92.25', '1']","['147.0', '100.5', '0']","['96.0', '131.25', '1']","['135.75', '141.0', '1']","['121.5', '100.5', '1']","['145.5', '117.0', '1']","['85.5', '178.5', '1']","['127.5', '172.5', '1']","['106.5', '245.25', '1']","['128.25', '243.0', '1']","['91.5', '305.25', '1']","['123.75', '292.5', '1']",baseball_pitch
"['302.66666666666663', '62.0', '1']","['288.66666666666663', '78.0', '1']","['314.0', '80.0', '0']","['289.3333333333333', '101.33333333333333', '1']","['325.3333333333333', '101.33333333333333', '1']","['307.3333333333333', '82.66666666666666', '1']","['319.3333333333333', '80.66666666666666', '0']","['287.3333333333333', '129.33333333333331', '1']","['315.3333333333333', '132.0', '1']","['284.66666666666663', '171.33333333333331', '1']","['308.0', '171.33333333333331', '1']","['280.66666666666663', '206.66666666666666', '1']","['302.66666666666663', '206.66666666666666', '1']",baseball_pitch
"['287', '67', '1']","['286', '110', '1']","['309', '89', '1']","['281', '140', '0']","['313', '135', '1']","['265', '123', '0']","['277', '128', '1']","['288', '165', '1']","['315', '170', '1']","['285', '220', '1']","['313', '222', '1']","['285', '265', '1']","['323', '278', '1']",baseball_pitch
"['372.66666666666663', '23.333333333333332', '1']","['400.0', '40.666666666666664', '1']","['365.3333333333333', '44.666666666666664', '1']","['410.0', '57.33333333333333', '0']","['345.3333333333333', '66.0', '1']","['364.0', '42.666666666666664', '0']","['353.3333333333333', '41.33333333333333', '0']","['414.0', '112.0', '1']","['378.0', '116.0', '1']","['406.66666666666663', '176.0', '1']","['373.3333333333333', '181.33333333333331', '1']","['406.66666666666663', '229.33333333333331', '1']","['362.66666666666663', '232.66666666666666', '1']",baseball_pitch
"['284.66666666666663', '78.0', '1']","['304.66666666666663', '105.33333333333333', '1']","['266.66666666666663', '106.0', '1']","['315.3333333333333', '136.66666666666666', '1']","['258.66666666666663', '136.0', '1']","['313.3333333333333', '128.0', '0']","['302.66666666666663', '98.0', '0']","['296.0', '154.66666666666666', '1']","['272.0', '154.0', '1']","['292.0', '202.66666666666666', '1']","['278.0', '200.66666666666666', '1']","['290.0', '246.0', '0']","['284.66666666666663', '253.33333333333331', '1']",baseball_pitch
"['90.66666666666666', '47.33333333333333', '1']","['75.33333333333333', '58.666666666666664', '1']","['106.0', '66.0', '1']","['44.666666666666664', '72.66666666666666', '1']","['85.33333333333333', '94.66666666666666', '1']","['51.33333333333333', '58.666666666666664', '0']","['69.33333333333333', '70.0', '1']","['91.33333333333333', '122.66666666666666', '1']","['125.33333333333333', '120.0', '1']","['87.33333333333333', '168.66666666666666', '1']","['114.66666666666666', '173.33333333333331', '1']","['96.0', '210.0', '1']","['121.33333333333333', '225.33333333333331', '1']",baseball_pitch
"['151.33333333333331', '38.666666666666664', '1']","['130.66666666666666', '59.33333333333333', '1']","['166.0', '56.0', '1']","['127.33333333333333', '92.0', '1']","['183.33333333333331', '84.0', '1']","['142.0', '90.0', '1']","['158.66666666666666', '91.33333333333333', '1']","['142.0', '123.33333333333333', '1']","['168.0', '116.66666666666666', '1']","['149.33333333333331', '163.33333333333331', '1']","['176.0', '159.33333333333331', '1']","['150.0', '212.66666666666666', '1']","['186.0', '209.33333333333331', '1']",baseball_pitch
"['180.66666666666666', '27.333333333333332', '1']","['163.33333333333331', '70.66666666666666', '1']","['186.0', '65.33333333333333', '1']","['175.33333333333331', '106.66666666666666', '1']","['199.33333333333331', '102.66666666666666', '0']","['199.33333333333331', '78.0', '1']","['208.66666666666666', '81.33333333333333', '0']","['168.0', '138.66666666666666', '1']","['204.0', '116.66666666666666', '0']","['181.33333333333331', '194.66666666666666', '1']","['211.33333333333331', '174.0', '0']","['166.0', '252.66666666666666', '1']","['198.66666666666666', '221.33333333333331', '0']",baseball_pitch
"['322.66666666666663', '36.0', '1']","['316.66666666666663', '62.0', '1']","['338.66666666666663', '61.33333333333333', '1']","['305.3333333333333', '94.0', '1']","['315.3333333333333', '89.33333333333333', '1']","['293.3333333333333', '70.66666666666666', '1']","['304.0', '62.0', '1']","['325.3333333333333', '128.66666666666666', '0']","['336.0', '136.0', '1']","['321.3333333333333', '186.0', '0']","['330.66666666666663', '186.0', '1']","['333.3333333333333', '228.66666666666666', '1']","['348.66666666666663', '232.66666666666666', '1']",baseball_pitch
"['153.33333333333331', '56.666666666666664', '1']","['150.66666666666666', '79.33333333333333', '1']","['160.0', '82.66666666666666', '0']","['170.0', '104.0', '1']","['188.66666666666666', '114.0', '0']","['173.33333333333331', '88.0', '1']","['184.0', '104.0', '0']","['144.66666666666666', '131.33333333333331', '1']","['173.33333333333331', '136.0', '0']","['165.33333333333331', '176.0', '1']","['139.33333333333331', '176.66666666666666', '1']","['164.66666666666666', '216.66666666666666', '1']","['132.0', '218.66666666666666', '1']",baseball_pitch
"['248', '62', '1']","['228', '90', '1']","['249', '99', '0']","['228', '129', '1']","['250', '134', '1']","['260', '117', '1']","['262', '123', '0']","['210', '155', '1']","['232', '163', '0']","['212', '210', '1']","['242', '211', '1']","['195', '257', '1']","['235', '255', '1']",baseball_pitch
"['209.33333333333331', '38.666666666666664', '1']","['188.0', '63.33333333333333', '1']","['232.0', '64.0', '1']","['181.33333333333331', '90.0', '1']","['234.66666666666666', '99.33333333333333', '1']","['200.66666666666666', '76.0', '1']","['224.0', '81.33333333333333', '1']","['194.0', '122.66666666666666', '1']","['228.66666666666666', '127.33333333333333', '1']","['194.0', '186.66666666666666', '1']","['222.66666666666666', '186.66666666666666', '1']","['196.66666666666666', '226.0', '1']","['224.66666666666666', '226.0', '1']",baseball_pitch
"['171.75', '122.25', '1']","['154.5', '138.75', '1']","['193.5', '138.75', '1']","['147.0', '166.5', '1']","['201.0', '165.75', '1']","['157.5', '156.75', '0']","['173.25', '162.0', '1']","['158.25', '188.25', '1']","['191.25', '194.25', '1']","['163.5', '244.5', '1']","['190.5', '246.0', '1']","['163.5', '279.75', '1']","['193.5', '283.5', '1']",baseball_pitch
"['335.3333333333333', '36.666666666666664', '1']","['346.66666666666663', '71.33333333333333', '0']","['337.3333333333333', '76.0', '1']","['309.3333333333333', '100.66666666666666', '0']","['330.66666666666663', '120.66666666666666', '1']","['314.66666666666663', '96.0', '1']","['308.66666666666663', '124.66666666666666', '1']","['366.0', '144.0', '0']","['339.3333333333333', '150.66666666666666', '1']","['358.0', '204.66666666666666', '1']","['328.0', '214.66666666666666', '1']","['358.0', '264.0', '1']","['324.0', '273.3333333333333', '1']",baseball_pitch
"['129.0', '37.5', '1']","['148.5', '69.75', '1']","['107.25', '69.0', '1']","['197.25', '102.0', '0']","['99.75', '124.5', '0']","['191.25', '78.75', '0']","['94.5', '146.25', '0']","['150.0', '143.25', '1']","['109.5', '151.5', '1']","['151.5', '185.25', '1']","['108.0', '184.5', '1']","['163.5', '234.75', '1']","['105.0', '231.0', '1']",baseball_pitch
"['160.5', '85.5', '1']","['133.5', '101.25', '1']","['179.25', '114.0', '1']","['93.0', '107.25', '1']","['159.0', '133.5', '1']","['111.75', '100.5', '1']","['124.5', '114.0', '1']","['138.75', '184.5', '1']","['170.25', '180.75', '1']","['141.75', '239.25', '1']","['182.25', '242.25', '1']","['129.75', '297.0', '1']","['192.0', '285.0', '1']",baseball_swing
"['193.14356435643566', '54.801980198019805', '1']","['159.05940594059408', '71.50990099009901', '1']","['208.51485148514854', '78.1930693069307', '1']","['123.63861386138615', '106.93069306930694', '1']","['201.83168316831686', '109.60396039603961', '1']","['137.67326732673268', '88.21782178217822', '1']","['160.39603960396042', '90.89108910891089', '1']","['157.05445544554456', '155.04950495049505', '1']","['204.5049504950495', '154.38118811881188', '1']","['142.35148514851485', '214.52970297029705', '1']","['233.24257425742576', '210.51980198019803', '1']","['121.63366336633663', '265.32178217821786', '1']","['257.970297029703', '256.63366336633663', '1']",baseball_swing
"['224.66666666666666', '72.66666666666666', '1']","['212.66666666666666', '85.33333333333333', '1']","['235.33333333333331', '88.66666666666666', '1']","['184.0', '88.0', '1']","['224.66666666666666', '100.0', '1']","['200.0', '77.33333333333333', '1']","['210.66666666666666', '88.0', '1']","['210.66666666666666', '127.33333333333333', '1']","['228.0', '128.0', '1']","['203.33333333333331', '160.0', '1']","['238.66666666666666', '158.0', '1']","['200.0', '186.0', '1']","['248.0', '187.33333333333331', '1']",baseball_swing
"['193.33333333333331', '49.33333333333333', '1']","['168.66666666666666', '66.66666666666666', '1']","['204.66666666666666', '68.0', '1']","['130.0', '82.0', '1']","['179.33333333333331', '83.33333333333333', '1']","['142.66666666666666', '62.666666666666664', '0']","['149.33333333333331', '58.0', '1']","['174.0', '138.66666666666666', '1']","['211.33333333333331', '137.33333333333331', '1']","['174.0', '186.66666666666666', '1']","['220.0', '179.33333333333331', '1']","['162.0', '236.0', '1']","['232.66666666666666', '228.66666666666666', '1']",baseball_swing
"['288.75', '111.75', '1']","['305.25', '122.25', '0']","['289.5', '128.25', '1']","['318.75', '130.5', '0']","['263.25', '135.0', '1']","['272.25', '114.0', '1']","['261.75', '120.0', '1']","['326.25', '183.75', '0']","['304.5', '177.0', '1']","['305.25', '218.25', '1']","['291.75', '219.0', '1']","['315.0', '260.25', '1']","['302.25', '264.0', '1']",baseball_swing
"['191', '86', '1']","['215', '85', '1']","['202', '114', '1']","['194', '134', '0']","['171', '122', '1']","['212', '139', '0']","['169', '93', '1']","['213', '174', '0']","['235', '171', '1']","['204', '225', '1']","['233', '230', '1']","['211', '266', '1']","['259', '288', '1']",baseball_swing
"['241.33333333333331', '44.0', '1']","['218.0', '67.33333333333333', '1']","['268.0', '72.66666666666666', '1']","['188.66666666666666', '81.33333333333333', '1']","['259.3333333333333', '94.66666666666666', '1']","['214.0', '59.33333333333333', '1']","['228.66666666666666', '62.0', '1']","['216.66666666666666', '139.33333333333331', '1']","['266.0', '138.0', '1']","['201.33333333333331', '201.33333333333331', '1']","['264.0', '201.33333333333331', '1']","['195.33333333333331', '229.33333333333331', '1']","['282.0', '235.33333333333331', '1']",baseball_swing
"['206.0', '55.33333333333333', '1']","['205.33333333333331', '76.66666666666666', '1']","['203.33333333333331', '91.33333333333333', '0']","['226.66666666666666', '80.0', '1']","['230.0', '100.0', '1']","['232.66666666666666', '67.33333333333333', '1']","['238.66666666666666', '84.0', '0']","['197.33333333333331', '146.66666666666666', '1']","['178.0', '148.0', '0']","['222.66666666666666', '190.66666666666666', '1']","['195.33333333333331', '194.0', '1']","['212.0', '238.66666666666666', '1']","['180.0', '234.0', '1']",baseball_swing
"['310.0', '95.33333333333333', '1']","['297.3333333333333', '117.33333333333333', '1']","['338.0', '112.0', '1']","['324.66666666666663', '132.0', '1']","['368.66666666666663', '128.66666666666666', '1']","['349.3333333333333', '112.0', '1']","['356.66666666666663', '107.33333333333333', '1']","['304.0', '169.33333333333331', '1']","['339.3333333333333', '170.66666666666666', '1']","['281.3333333333333', '227.33333333333331', '1']","['345.3333333333333', '222.66666666666666', '1']","['265.3333333333333', '261.3333333333333', '1']","['365.3333333333333', '264.66666666666663', '1']",baseball_swing
"['116.25', '111.0', '1']","['95.25', '142.5', '1']","['129.0', '144.0', '0']","['78.0', '161.25', '1']","['140.25', '172.5', '1']","['109.5', '153.75', '1']","['134.25', '164.25', '1']","['87.0', '213.75', '1']","['119.25', '219.75', '0']","['128.25', '272.25', '1']","['133.5', '254.25', '1']","['86.25', '308.25', '1']","['96.75', '284.25', '0']",baseball_swing
"['240.66666666666666', '61.33333333333333', '1']","['225.33333333333331', '71.33333333333333', '0']","['251.33333333333331', '70.66666666666666', '1']","['204.0', '86.66666666666666', '1']","['235.33333333333331', '90.0', '1']","['276.0', '79.33333333333333', '0']","['214.0', '71.33333333333333', '1']","['226.0', '129.33333333333331', '1']","['256.0', '129.33333333333331', '1']","['220.66666666666666', '170.0', '1']","['256.66666666666663', '172.0', '1']","['222.66666666666666', '199.33333333333331', '1']","['270.0', '208.0', '1']",baseball_swing
"['218.66666666666666', '112.66666666666666', '1']","['216.0', '120.0', '0']","['226.0', '118.0', '1']","['218.0', '126.0', '0']","['212.0', '126.0', '1']","['179.33333333333331', '114.0', '0']","['202.66666666666666', '118.66666666666666', '1']","['209.33333333333331', '156.66666666666666', '1']","['230.66666666666666', '150.66666666666666', '1']","['206.0', '170.0', '1']","['224.66666666666666', '170.66666666666666', '1']","['210.66666666666666', '190.0', '1']","['237.33333333333331', '192.66666666666666', '1']",baseball_swing
"['236.0', '54.0', '1']","['211.33333333333331', '75.33333333333333', '0']","['253.33333333333331', '80.0', '1']","['179.33333333333331', '60.666666666666664', '1']","['227.33333333333331', '91.33333333333333', '1']","['198.0', '50.666666666666664', '1']","['215.33333333333331', '67.33333333333333', '1']","['228.66666666666666', '152.0', '1']","['256.66666666666663', '150.0', '1']","['204.0', '194.66666666666666', '1']","['270.0', '195.33333333333331', '1']","['191.33333333333331', '242.66666666666666', '1']","['298.66666666666663', '242.0', '1']",baseball_swing
"['291.0', '98.25', '1']","['276.75', '108.75', '1']","['325.5', '108.75', '1']","['276.75', '125.25', '1']","['357.0', '122.25', '1']","['311.25', '105.75', '1']","['331.5', '99.75', '1']","['272.25', '191.25', '1']","['323.25', '192.75', '1']","['256.5', '246.75', '1']","['333.0', '247.5', '1']","['235.5', '291.75', '1']","['338.25', '296.25', '1']",baseball_swing
"['208.5', '70.5', '1']","['193.5', '96.0', '1']","['219.75', '98.25', '1']","['225.0', '101.25', '0']","['207.0', '124.5', '1']","['245.25', '106.5', '0']","['186.0', '111.75', '1']","['201.0', '153.75', '1']","['227.25', '146.25', '1']","['190.5', '191.25', '1']","['234.0', '191.25', '1']","['190.5', '228.75', '1']","['254.25', '227.25', '1']",baseball_swing
"['273.75', '108.75', '1']","['265.5', '132.0', '1']","['299.25', '121.5', '1']","['289.5', '151.5', '1']","['337.5', '146.25', '1']","['315.0', '133.5', '1']","['330.75', '129.0', '1']","['264.75', '192.75', '1']","['299.25', '202.5', '1']","['252.75', '252.75', '1']","['319.5', '254.25', '1']","['226.5', '306.75', '1']","['319.5', '303.0', '1']",baseball_swing
"['318.66666666666663', '66.66666666666666', '1']","['299.3333333333333', '80.66666666666666', '1']","['342.66666666666663', '84.0', '1']","['308.0', '98.66666666666666', '1']","['368.66666666666663', '97.33333333333333', '1']","['334.0', '81.33333333333333', '1']","['347.3333333333333', '75.33333333333333', '1']","['299.3333333333333', '135.33333333333331', '1']","['336.66666666666663', '138.66666666666666', '1']","['302.66666666666663', '198.0', '1']","['333.3333333333333', '200.0', '1']","['291.3333333333333', '243.33333333333331', '1']","['343.3333333333333', '246.66666666666666', '1']",baseball_swing
"['374.66666666666663', '63.33333333333333', '1']","['362.0', '90.66666666666666', '1']","['398.0', '81.33333333333333', '1']","['380.0', '112.66666666666666', '1']","['431.3333333333333', '95.33333333333333', '1']","['406.0', '97.33333333333333', '1']","['417.3333333333333', '84.0', '1']","['365.3333333333333', '154.0', '1']","['396.66666666666663', '152.66666666666666', '1']","['358.66666666666663', '199.33333333333331', '1']","['396.0', '196.66666666666666', '1']","['338.0', '244.66666666666666', '1']","['399.3333333333333', '244.66666666666666', '1']",baseball_swing
